Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD115,CUS9902,B2C,San Pellegrino,Water,0.91,1,0,0.91,Saarland,2023-02-26,1
ORD115,CUS9902,B2C,Mountain Dew,Soft Drinks,0.99,12,0,11.88,Saarland,2023-02-26,1
ORD115,CUS9902,B2C,Sprite,Soft Drinks,0.56,2,0,1.12,Saarland,2023-02-26,1
ORD116,CUS3915,B2B,Mango Juice,Juices,2.33,58,0.1,121.63,Bremen,2021-03-24,0
ORD116,CUS3915,B2B,Beck's,Alcoholic Beverages,0.92,13,0.05,11.36,Bremen,2021-03-24,0
ORD117,CUS4146,B2C,Pepsi,Soft Drinks,1.58,10,0,15.8,Bayern,2023-02-17,1
ORD117,CUS4146,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,7,0,14.28,Bayern,2023-02-17,1
ORD117,CUS4146,B2C,Mango Juice,Juices,3.31,13,0,43.03,Bayern,2023-02-17,1
ORD117,CUS4146,B2C,Mezzo Mix,Soft Drinks,0.63,10,0,6.3,Bayern,2023-02-17,1
ORD117,CUS4146,B2C,Rockstar,Soft Drinks,2.34,6,0,14.04,Bayern,2023-02-17,1
ORD118,CUS1244,B2C,Rauch Multivitamin,Juices,2.38,15,0,35.7,Saarland,2022-06-04,0
ORD118,CUS1244,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,5,0,10.9,Saarland,2022-06-04,0
ORD118,CUS1244,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Saarland,2022-06-04,0
ORD119,CUS8217,B2C,Sprite,Soft Drinks,0.56,3,0,1.68,Berlin,2023-03-10,1
ORD120,CUS4874,B2B,Krombacher,Alcoholic Beverages,1.72,56,0.05,91.5,Bremen,2022-01-22,0
ORD121,CUS5208,B2B,Club Mate,Soft Drinks,2.69,23,0.05,58.78,Brandenburg,2022-02-12,0
ORD122,CUS5165,B2C,Schwip Schwap,Soft Drinks,1.2,9,0,10.8,Schleswig-Holstein,2021-02-15,0
ORD122,CUS5165,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,7,0,13.44,Schleswig-Holstein,2021-02-15,0
ORD123,CUS4179,B2B,Hohes C Orange,Juices,1.83,29,0.1,47.76,Bayern,2023-05-28,1
ORD123,CUS4179,B2B,Vittel,Water,0.54,37,0.05,18.98,Bayern,2023-05-28,1
ORD123,CUS4179,B2B,Cranberry Juice,Juices,2.4,13,0.05,29.64,Bayern,2023-05-28,1
ORD123,CUS4179,B2B,Pepsi,Soft Drinks,1.22,38,0.05,44.04,Bayern,2023-05-28,1
ORD124,CUS6214,B2B,Erdinger Weißbier,Alcoholic Beverages,3.17,9,0.05,27.1,Thüringen,2021-08-26,0
ORD124,CUS6214,B2B,Granini Apple,Juices,2.13,11,0.05,22.26,Thüringen,2021-08-26,0
ORD126,CUS1680,B2C,Hohes C Orange,Juices,1.75,2,0,3.5,Schleswig-Holstein,2021-06-09,0
ORD126,CUS1680,B2C,Fritz-Kola,Soft Drinks,1.99,9,0,17.91,Schleswig-Holstein,2021-06-09,0
ORD127,CUS1605,B2C,Chardonnay,Alcoholic Beverages,5.03,4,0,20.12,Sachsen,2023-08-07,1
ORD128,CUS5661,B2C,Mango Juice,Juices,3.31,6,0,19.86,Rheinland-Pfalz,2023-11-13,1
ORD128,CUS5661,B2C,Club Mate,Soft Drinks,2.26,10,0,22.6,Rheinland-Pfalz,2023-11-13,1
ORD129,CUS3961,B2B,Mango Juice,Juices,2.39,42,0.05,95.36,Bremen,2022-03-23,0
ORD129,CUS3961,B2B,Apollinaris,Water,0.54,25,0.05,12.82,Bremen,2022-03-23,0
ORD130,CUS6366,B2B,Schwip Schwap,Soft Drinks,0.59,20,0.05,11.21,Hamburg,2022-06-29,0
ORD131,CUS1076,B2B,Apollinaris,Water,0.59,12,0.05,6.73,Mecklenburg-Vorpommern,2021-06-01,0
ORD131,CUS1076,B2B,Vittel,Water,0.56,42,0.05,22.34,Mecklenburg-Vorpommern,2021-06-01,0
ORD133,CUS186,B2C,Cranberry Juice,Juices,3.67,10,0,36.7,Hamburg,2023-07-20,1
ORD133,CUS186,B2C,Tomato Juice,Juices,3.43,9,0,30.87,Hamburg,2023-07-20,1
ORD133,CUS186,B2C,Apollinaris,Water,0.99,9,0,8.91,Hamburg,2023-07-20,1
ORD134,CUS647,B2C,Jever,Alcoholic Beverages,1.94,2,0,3.88,Baden-Württemberg,2022-02-07,0
ORD135,CUS5304,B2C,Evian,Water,1.26,8,0,10.08,Niedersachsen,2022-03-07,0
ORD136,CUS8730,B2C,Pepsi,Soft Drinks,1.53,6,0,9.18,Bremen,2022-04-21,0
ORD136,CUS8730,B2C,Volvic Touch,Water,1.42,14,0,19.88,Bremen,2022-04-21,0
ORD136,CUS8730,B2C,Gerolsteiner,Water,1.04,15,0,15.6,Bremen,2022-04-21,0
ORD136,CUS8730,B2C,Volvic,Water,0.57,13,0,7.41,Bremen,2022-04-21,0
ORD136,CUS8730,B2C,Red Bull,Soft Drinks,2.28,12,0,27.36,Bremen,2022-04-21,0
ORD137,CUS8138,B2B,Volvic Touch,Water,1.18,60,0.1,63.72,Saarland,2021-04-01,0
ORD137,CUS8138,B2B,Club Mate,Soft Drinks,2.13,62,0.1,118.85,Saarland,2021-04-01,0
ORD137,CUS8138,B2B,Volvic,Water,0.4,2,0.05,0.760000000000002,Saarland,2021-04-01,0
ORD138,CUS7116,B2C,Volvic Touch,Water,1.42,7,0,9.94,Schleswig-Holstein,2022-01-17,0
ORD138,CUS7116,B2C,Apollinaris,Water,0.96,14,0,13.44,Schleswig-Holstein,2022-01-17,0
ORD138,CUS7116,B2C,Fanta,Soft Drinks,1.19,8,0,9.52,Schleswig-Holstein,2022-01-17,0
ORD138,CUS7116,B2C,Cranberry Juice,Juices,3.56,8,0,28.48,Schleswig-Holstein,2022-01-17,0
ORD138,CUS7116,B2C,Vittel,Water,0.58,3,0,1.74,Schleswig-Holstein,2022-01-17,0
ORD139,CUS7240,B2C,Evian,Water,1.31,9,0,11.79,Bayern,2023-01-12,1
ORD139,CUS7240,B2C,Krombacher,Alcoholic Beverages,1.63,4,0,6.52,Bayern,2023-01-12,1
ORD139,CUS7240,B2C,Club Mate,Soft Drinks,2.26,12,0,27.12,Bayern,2023-01-12,1
ORD140,CUS1636,B2C,Rauch Multivitamin,Juices,2.45,14,0,34.3,Sachsen,2023-04-21,1
ORD141,CUS710,B2C,Volvic Touch,Water,1.38,7,0,9.66,Rheinland-Pfalz,2021-09-14,0
ORD141,CUS710,B2C,Riesling,Alcoholic Beverages,4.07,10,0,40.7,Rheinland-Pfalz,2021-09-14,0
ORD141,CUS710,B2C,Monster,Soft Drinks,3.12,9,0,28.08,Rheinland-Pfalz,2021-09-14,0
ORD142,CUS5461,B2C,Tomato Juice,Juices,3.43,2,0,6.86,Bremen,2023-01-01,1
ORD142,CUS5461,B2C,Volvic Touch,Water,1.46,11,0,16.06,Bremen,2023-01-01,1
ORD142,CUS5461,B2C,Passion Fruit Juice,Juices,3.11,4,0,12.44,Bremen,2023-01-01,1
ORD142,CUS5461,B2C,Hohes C Orange,Juices,1.86,15,0,27.9,Bremen,2023-01-01,1
ORD143,CUS3283,B2C,Hohes C Orange,Juices,1.75,8,0,14,Rheinland-Pfalz,2021-08-19,0
ORD143,CUS3283,B2C,Selters,Water,0.46,7,0,3.22,Rheinland-Pfalz,2021-08-19,0
ORD144,CUS2172,B2C,Fanta,Soft Drinks,1.19,7,0,8.33,Saarland,2022-12-11,1
ORD144,CUS2172,B2C,Mango Juice,Juices,3.21,2,0,6.42,Saarland,2022-12-11,1
ORD145,CUS2746,B2C,Selters,Water,0.46,15,0,6.9,Schleswig-Holstein,2021-05-19,0
ORD145,CUS2746,B2C,Vittel,Water,0.56,11,0,6.16,Schleswig-Holstein,2021-05-19,0
ORD145,CUS2746,B2C,Chardonnay,Alcoholic Beverages,4.74,7,0,33.18,Schleswig-Holstein,2021-05-19,0
ORD145,CUS2746,B2C,Rauch Multivitamin,Juices,2.31,12,0,27.72,Schleswig-Holstein,2021-05-19,0
ORD146,CUS5410,B2C,Gerolsteiner,Water,1.01,9,0,9.09,Bremen,2021-12-30,0
ORD146,CUS5410,B2C,Coca-Cola,Soft Drinks,1.04,14,0,14.56,Bremen,2021-12-30,0
ORD146,CUS5410,B2C,Schwip Schwap,Soft Drinks,1.2,13,0,15.6,Bremen,2021-12-30,0
ORD147,CUS5625,B2C,Augustiner,Alcoholic Beverages,1.16,12,0,13.92,Berlin,2023-08-25,1
ORD147,CUS5625,B2C,Vio Wasser,Water,1.71,4,0,6.84,Berlin,2023-08-25,1
ORD147,CUS5625,B2C,Rauch Multivitamin,Juices,2.45,8,0,19.6,Berlin,2023-08-25,1
ORD147,CUS5625,B2C,Volvic Touch,Water,1.46,5,0,7.3,Berlin,2023-08-25,1
ORD148,CUS8180,B2B,Granini Apple,Juices,1.31,59,0.1,69.56,Baden-Württemberg,2021-05-11,0
ORD149,CUS3332,B2C,San Pellegrino,Water,0.86,4,0,3.44,Mecklenburg-Vorpommern,2021-09-11,0
ORD149,CUS3332,B2C,Passion Fruit Juice,Juices,2.93,3,0,8.79,Mecklenburg-Vorpommern,2021-09-11,0
ORD149,CUS3332,B2C,Rauch Multivitamin,Juices,2.31,9,0,20.79,Mecklenburg-Vorpommern,2021-09-11,0
ORD149,CUS3332,B2C,Mezzo Mix,Soft Drinks,0.59,12,0,7.08,Mecklenburg-Vorpommern,2021-09-11,0
ORD151,CUS4992,B2B,San Pellegrino,Water,0.45,58,0.05,24.8,Baden-Württemberg,2023-11-19,1
ORD152,CUS7957,B2B,Coca-Cola,Soft Drinks,0.95,53,0.05,47.83,Baden-Württemberg,2021-04-10,0
ORD152,CUS7957,B2B,Granini Apple,Juices,1.52,43,0.05,62.09,Baden-Württemberg,2021-04-10,0
ORD152,CUS7957,B2B,Fritz-Kola,Soft Drinks,2.38,38,0.05,85.92,Baden-Württemberg,2021-04-10,0
ORD153,CUS9256,B2B,Merlot,Alcoholic Beverages,6.01,16,0.05,91.35,Sachsen-Anhalt,2021-08-02,0
ORD154,CUS9366,B2C,Red Bull,Soft Drinks,2.35,14,0,32.9,Baden-Württemberg,2023-05-18,1
ORD154,CUS9366,B2C,Vio Wasser,Water,1.71,12,0,20.52,Baden-Württemberg,2023-05-18,1
ORD154,CUS9366,B2C,Coca-Cola,Soft Drinks,1.1,5,0,5.5,Baden-Württemberg,2023-05-18,1
ORD154,CUS9366,B2C,Apollinaris,Water,0.99,4,0,3.96,Baden-Württemberg,2023-05-18,1
ORD155,CUS196,B2C,Passion Fruit Juice,Juices,3.02,2,0,6.04,Sachsen,2022-05-12,0
ORD155,CUS196,B2C,Tomato Juice,Juices,3.33,8,0,26.64,Sachsen,2022-05-12,0
ORD155,CUS196,B2C,Coca-Cola,Soft Drinks,1.07,5,0,5.35,Sachsen,2022-05-12,0
ORD155,CUS196,B2C,Mountain Dew,Soft Drinks,0.96,13,0,12.48,Sachsen,2022-05-12,0
ORD155,CUS196,B2C,Apollinaris,Water,0.96,2,0,1.92,Sachsen,2022-05-12,0
ORD158,CUS8831,B2C,Apollinaris,Water,0.99,8,0,7.92,Hessen,2023-10-05,1
ORD158,CUS8831,B2C,Monster,Soft Drinks,3.31,9,0,29.79,Hessen,2023-10-05,1
ORD158,CUS8831,B2C,Granini Apple,Juices,1.69,4,0,6.76,Hessen,2023-10-05,1
ORD158,CUS8831,B2C,Jever,Alcoholic Beverages,1.99,2,0,3.98,Hessen,2023-10-05,1
ORD158,CUS8831,B2C,Rauch Multivitamin,Juices,2.45,4,0,9.8,Hessen,2023-10-05,1
ORD159,CUS8656,B2C,Warsteiner,Alcoholic Beverages,1.05,14,0,14.7,Hamburg,2022-07-04,1
ORD159,CUS8656,B2C,Apollinaris,Water,0.96,11,0,10.56,Hamburg,2022-07-04,1
ORD159,CUS8656,B2C,Gerolsteiner,Water,1.04,8,0,8.32,Hamburg,2022-07-04,1
ORD159,CUS8656,B2C,Mango Juice,Juices,3.21,6,0,19.26,Hamburg,2022-07-04,1
ORD159,CUS8656,B2C,Vittel,Water,0.64,10,0,6.4,Hamburg,2022-07-04,1
ORD160,CUS2426,B2B,Beck's,Alcoholic Beverages,1.59,21,0.05,31.72,Bremen,2022-02-09,0
ORD161,CUS153,B2C,Passion Fruit Juice,Juices,2.93,5,0,14.65,Bayern,2021-12-24,0
ORD162,CUS4330,B2B,Schwip Schwap,Soft Drinks,0.97,66,0.05,60.82,Sachsen-Anhalt,2021-10-28,0
ORD162,CUS4330,B2B,Evian,Water,1.02,61,0.1,56,Sachsen-Anhalt,2021-10-28,0
ORD163,CUS8263,B2B,Gerolsteiner,Water,1.6,9,0.1,12.96,Schleswig-Holstein,2021-04-12,0
ORD164,CUS9917,B2B,Schwip Schwap,Soft Drinks,1.24,15,0.05,17.67,Nordrhein-Westfalen,2021-07-05,0
ORD164,CUS9917,B2B,Hohes C Orange,Juices,1.52,31,0.05,44.76,Nordrhein-Westfalen,2021-07-05,0
ORD164,CUS9917,B2B,Granini Apple,Juices,1.27,45,0.1,51.44,Nordrhein-Westfalen,2021-07-05,0
ORD164,CUS9917,B2B,Cranberry Juice,Juices,3.36,46,0.1,139.1,Nordrhein-Westfalen,2021-07-05,0
ORD165,CUS1906,B2C,Fritz-Kola,Soft Drinks,1.99,13,0,25.87,Rheinland-Pfalz,2021-01-25,0
ORD167,CUS7712,B2B,Cranberry Juice,Juices,3.37,48,0.05,153.67,Niedersachsen,2021-11-14,0
ORD167,CUS7712,B2B,Chardonnay,Alcoholic Beverages,4.2,15,0.05,59.85,Niedersachsen,2021-11-14,0
ORD168,CUS1499,B2B,Passion Fruit Juice,Juices,2.38,10,0.05,22.61,Brandenburg,2021-12-22,0
ORD168,CUS1499,B2B,Sprite,Soft Drinks,1.19,26,0.05,29.39,Brandenburg,2021-12-22,0
ORD169,CUS3079,B2C,Tomato Juice,Juices,3.43,14,0,48.02,Sachsen,2023-04-15,1
ORD169,CUS3079,B2C,Club Mate,Soft Drinks,2.26,3,0,6.78,Sachsen,2023-04-15,1
ORD169,CUS3079,B2C,Volvic,Water,0.58,7,0,4.06,Sachsen,2023-04-15,1
ORD169,CUS3079,B2C,Gerolsteiner,Water,1.07,3,0,3.21,Sachsen,2023-04-15,1
ORD170,CUS1371,B2C,Selters,Water,0.47,11,0,5.17,Hessen,2022-10-08,1
ORD170,CUS1371,B2C,Granini Apple,Juices,1.64,5,0,8.2,Hessen,2022-10-08,1
ORD170,CUS1371,B2C,Gerolsteiner,Water,1.04,2,0,2.08,Hessen,2022-10-08,1
ORD170,CUS1371,B2C,Vittel,Water,0.58,10,0,5.8,Hessen,2022-10-08,1
ORD171,CUS3939,B2C,Hohes C Orange,Juices,1.8,11,0,19.8,Saarland,2022-03-09,0
ORD171,CUS3939,B2C,Volvic,Water,0.57,15,0,8.55,Saarland,2022-03-09,0
ORD171,CUS3939,B2C,Rauch Multivitamin,Juices,2.38,7,0,16.66,Saarland,2022-03-09,0
ORD171,CUS3939,B2C,Volvic Touch,Water,1.42,9,0,12.78,Saarland,2022-03-09,0
ORD171,CUS3939,B2C,Red Bull,Soft Drinks,2.28,10,0,22.8,Saarland,2022-03-09,0
ORD172,CUS474,B2C,Selters,Water,0.47,4,0,1.88,Mecklenburg-Vorpommern,2022-01-19,0
ORD172,CUS474,B2C,Tomato Juice,Juices,3.33,4,0,13.32,Mecklenburg-Vorpommern,2022-01-19,0
ORD172,CUS474,B2C,Kölsch,Alcoholic Beverages,0.96,8,0,7.68,Mecklenburg-Vorpommern,2022-01-19,0
ORD172,CUS474,B2C,Passion Fruit Juice,Juices,3.02,6,0,18.12,Mecklenburg-Vorpommern,2022-01-19,0
ORD173,CUS1606,B2C,Club Mate,Soft Drinks,2.19,11,0,24.09,Niedersachsen,2022-06-24,0
ORD173,CUS1606,B2C,Fanta,Soft Drinks,1.19,3,0,3.57,Niedersachsen,2022-06-24,0
ORD173,CUS1606,B2C,Passion Fruit Juice,Juices,3.02,11,0,33.22,Niedersachsen,2022-06-24,0
ORD174,CUS4091,B2C,Mountain Dew,Soft Drinks,0.93,5,0,4.65,Mecklenburg-Vorpommern,2021-09-03,0
ORD174,CUS4091,B2C,Volvic Touch,Water,1.38,7,0,9.66,Mecklenburg-Vorpommern,2021-09-03,0
ORD174,CUS4091,B2C,Granini Apple,Juices,1.59,10,0,15.9,Mecklenburg-Vorpommern,2021-09-03,0
ORD174,CUS4091,B2C,Mango Juice,Juices,3.12,9,0,28.08,Mecklenburg-Vorpommern,2021-09-03,0
ORD175,CUS7188,B2B,Mango Juice,Juices,2.18,18,0.05,37.28,Niedersachsen,2022-04-13,0
ORD175,CUS7188,B2B,Fanta,Soft Drinks,0.85,17,0.05,13.73,Niedersachsen,2022-04-13,0
ORD175,CUS7188,B2B,Tomato Juice,Juices,2.03,10,0.05,19.28,Niedersachsen,2022-04-13,0
ORD175,CUS7188,B2B,Cranberry Juice,Juices,2.99,39,0.1,104.95,Niedersachsen,2022-04-13,0
ORD176,CUS8517,B2C,Volvic Touch,Water,1.46,13,0,18.98,Hessen,2023-11-17,1
ORD177,CUS5202,B2C,Pepsi,Soft Drinks,1.58,3,0,4.74,Saarland,2023-11-17,1
ORD177,CUS5202,B2C,Mango Juice,Juices,3.31,12,0,39.72,Saarland,2023-11-17,1
ORD177,CUS5202,B2C,Kölsch,Alcoholic Beverages,0.99,15,0,14.85,Saarland,2023-11-17,1
ORD179,CUS8812,B2B,Schwip Schwap,Soft Drinks,0.58,62,0.1,32.36,Bayern,2022-01-07,0
ORD181,CUS923,B2C,Monster,Soft Drinks,3.21,13,0,41.73,Bremen,2022-01-17,0
ORD181,CUS923,B2C,Fanta,Soft Drinks,1.19,14,0,16.66,Bremen,2022-01-17,0
ORD181,CUS923,B2C,Hohes C Orange,Juices,1.8,9,0,16.2,Bremen,2022-01-17,0
ORD181,CUS923,B2C,Passion Fruit Juice,Juices,3.02,12,0,36.24,Bremen,2022-01-17,0
ORD181,CUS923,B2C,Rauch Multivitamin,Juices,2.38,2,0,4.76,Bremen,2022-01-17,0
ORD182,CUS2093,B2C,Mango Juice,Juices,3.21,12,0,38.52,Baden-Württemberg,2022-07-19,1
ORD182,CUS2093,B2C,Krombacher,Alcoholic Beverages,1.59,3,0,4.77,Baden-Württemberg,2022-07-19,1
ORD183,CUS9786,B2C,Apollinaris,Water,0.99,9,0,8.91,Sachsen,2023-09-10,1
ORD183,CUS9786,B2C,Tomato Juice,Juices,3.43,9,0,30.87,Sachsen,2023-09-10,1
ORD184,CUS1106,B2B,Hohes C Orange,Juices,2.04,63,0.1,115.67,Niedersachsen,2022-08-07,1
ORD184,CUS1106,B2B,Mango Juice,Juices,3.63,11,0.05,37.93,Niedersachsen,2022-08-07,1
ORD184,CUS1106,B2B,Cranberry Juice,Juices,3.22,27,0.05,82.59,Niedersachsen,2022-08-07,1
ORD185,CUS3084,B2C,Chardonnay,Alcoholic Beverages,5.03,7,0,35.21,Bayern,2023-07-28,1
ORD185,CUS3084,B2C,Mezzo Mix,Soft Drinks,0.63,4,0,2.52,Bayern,2023-07-28,1
ORD185,CUS3084,B2C,Hohes C Orange,Juices,1.86,5,0,9.3,Bayern,2023-07-28,1
ORD186,CUS3442,B2C,Hohes C Orange,Juices,1.86,5,0,9.3,Berlin,2023-08-08,1
ORD186,CUS3442,B2C,Riesling,Alcoholic Beverages,4.32,5,0,21.6,Berlin,2023-08-08,1
ORD186,CUS3442,B2C,Merlot,Alcoholic Beverages,4.48,3,0,13.44,Berlin,2023-08-08,1
ORD187,CUS5025,B2B,Volvic,Water,0.97,58,0.1,50.63,Nordrhein-Westfalen,2022-04-03,0
ORD187,CUS5025,B2B,Coca-Cola,Soft Drinks,1.15,17,0.05,18.57,Nordrhein-Westfalen,2022-04-03,0
ORD187,CUS5025,B2B,Vio Wasser,Water,0.73,13,0.1,8.54,Nordrhein-Westfalen,2022-04-03,0
ORD187,CUS5025,B2B,Volvic Touch,Water,1.21,62,0.05,71.27,Nordrhein-Westfalen,2022-04-03,0
ORD188,CUS7834,B2C,Volvic Touch,Water,1.46,13,0,18.98,Mecklenburg-Vorpommern,2023-03-12,1
ORD188,CUS7834,B2C,Cranberry Juice,Juices,3.67,3,0,11.01,Mecklenburg-Vorpommern,2023-03-12,1
ORD188,CUS7834,B2C,Apollinaris,Water,0.99,1,0,0.989999999999998,Mecklenburg-Vorpommern,2023-03-12,1
ORD189,CUS5653,B2B,Monster,Soft Drinks,3.7,30,0.05,105.45,Hessen,2022-10-16,1
ORD190,CUS5972,B2C,Beck's,Alcoholic Beverages,1.37,12,0,16.44,Thüringen,2022-10-20,1
ORD190,CUS5972,B2C,Volvic,Water,0.57,8,0,4.56,Thüringen,2022-10-20,1
ORD191,CUS315,B2C,Selters,Water,0.46,5,0,2.3,Brandenburg,2021-03-18,0
ORD192,CUS1410,B2B,Kölsch,Alcoholic Beverages,0.99,20,0.05,18.81,Hamburg,2023-04-01,1
ORD192,CUS1410,B2B,Passion Fruit Juice,Juices,3.02,18,0.1,48.92,Hamburg,2023-04-01,1
ORD193,CUS3698,B2C,Volvic,Water,0.55,12,0,6.6,Baden-Württemberg,2021-01-05,0
ORD193,CUS3698,B2C,Krombacher,Alcoholic Beverages,1.54,8,0,12.32,Baden-Württemberg,2021-01-05,0
ORD193,CUS3698,B2C,Coca-Cola,Soft Drinks,1.04,13,0,13.52,Baden-Württemberg,2021-01-05,0
ORD194,CUS2466,B2C,Vio Wasser,Water,1.66,13,0,21.58,Bremen,2022-04-27,0
ORD194,CUS2466,B2C,Rockstar,Soft Drinks,2.27,12,0,27.24,Bremen,2022-04-27,0
ORD195,CUS4664,B2B,Schwip Schwap,Soft Drinks,0.6,26,0.05,14.82,Nordrhein-Westfalen,2021-11-25,0
ORD195,CUS4664,B2B,Kölsch,Alcoholic Beverages,1.95,26,0.05,48.16,Nordrhein-Westfalen,2021-11-25,0
ORD196,CUS8048,B2C,Hohes C Orange,Juices,1.8,15,0,27,Baden-Württemberg,2022-08-29,1
ORD196,CUS8048,B2C,Sprite,Soft Drinks,0.55,9,0,4.95,Baden-Württemberg,2022-08-29,1
ORD196,CUS8048,B2C,Mango Juice,Juices,3.21,13,0,41.73,Baden-Württemberg,2022-08-29,1
ORD196,CUS8048,B2C,Schwip Schwap,Soft Drinks,1.24,4,0,4.96,Baden-Württemberg,2022-08-29,1
ORD197,CUS5829,B2B,Warsteiner,Alcoholic Beverages,1.31,17,0.1,20.04,Sachsen,2021-03-24,0
ORD198,CUS4532,B2C,Krombacher,Alcoholic Beverages,1.63,7,0,11.41,Sachsen-Anhalt,2023-08-31,1
ORD198,CUS4532,B2C,Passion Fruit Juice,Juices,3.11,7,0,21.77,Sachsen-Anhalt,2023-08-31,1
ORD199,CUS674,B2C,Mountain Dew,Soft Drinks,0.99,14,0,13.86,Berlin,2023-06-06,1
ORD200,CUS4833,B2C,Pepsi,Soft Drinks,1.58,3,0,4.74,Baden-Württemberg,2023-09-01,1
ORD200,CUS4833,B2C,Rockstar,Soft Drinks,2.34,4,0,9.36,Baden-Württemberg,2023-09-01,1
ORD201,CUS1062,B2B,Tomato Juice,Juices,1.84,14,0.05,24.47,Baden-Württemberg,2022-04-22,0
ORD203,CUS4611,B2B,Schwip Schwap,Soft Drinks,0.53,32,0.05,16.11,Hamburg,2021-12-18,0
ORD204,CUS5581,B2C,Sprite,Soft Drinks,0.53,10,0,5.3,Berlin,2021-06-06,0
ORD204,CUS5581,B2C,Schwip Schwap,Soft Drinks,1.2,11,0,13.2,Berlin,2021-06-06,0
ORD204,CUS5581,B2C,Kölsch,Alcoholic Beverages,0.93,3,0,2.79,Berlin,2021-06-06,0
ORD204,CUS5581,B2C,San Pellegrino,Water,0.86,5,0,4.3,Berlin,2021-06-06,0
ORD205,CUS8852,B2B,Granini Apple,Juices,1.44,11,0.05,15.05,Bayern,2023-11-06,1
ORD206,CUS9400,B2C,Hohes C Orange,Juices,1.75,14,0,24.5,Sachsen,2021-04-30,0
ORD206,CUS9400,B2C,Mezzo Mix,Soft Drinks,0.59,15,0,8.85,Sachsen,2021-04-30,0
ORD206,CUS9400,B2C,Club Mate,Soft Drinks,2.13,7,0,14.91,Sachsen,2021-04-30,0
ORD207,CUS9605,B2C,Pepsi,Soft Drinks,1.58,15,0,23.7,Schleswig-Holstein,2023-02-21,1
ORD207,CUS9605,B2C,Volvic,Water,0.58,13,0,7.54,Schleswig-Holstein,2023-02-21,1
ORD207,CUS9605,B2C,Club Mate,Soft Drinks,2.26,5,0,11.3,Schleswig-Holstein,2023-02-21,1
ORD208,CUS4244,B2B,Passion Fruit Juice,Juices,3.71,5,0.05,17.62,Schleswig-Holstein,2023-10-11,1
ORD209,CUS7413,B2B,Fritz-Kola,Soft Drinks,1.99,36,0.05,68.06,Hamburg,2022-04-27,0
ORD210,CUS8088,B2C,Tomato Juice,Juices,3.23,7,0,22.61,Rheinland-Pfalz,2021-08-12,0
ORD210,CUS8088,B2C,Fanta,Soft Drinks,1.16,8,0,9.28,Rheinland-Pfalz,2021-08-12,0
ORD210,CUS8088,B2C,Red Bull,Soft Drinks,2.22,10,0,22.2,Rheinland-Pfalz,2021-08-12,0
ORD211,CUS4259,B2C,Fritz-Kola,Soft Drinks,2.12,12,0,25.44,Saarland,2023-10-22,1
ORD211,CUS4259,B2C,Granini Apple,Juices,1.69,9,0,15.21,Saarland,2023-10-22,1
ORD211,CUS4259,B2C,Volvic,Water,0.58,10,0,5.8,Saarland,2023-10-22,1
ORD211,CUS4259,B2C,Mountain Dew,Soft Drinks,0.99,5,0,4.95,Saarland,2023-10-22,1
ORD212,CUS5153,B2C,Rockstar,Soft Drinks,2.27,2,0,4.54,Saarland,2022-06-29,0
ORD212,CUS5153,B2C,Mountain Dew,Soft Drinks,0.96,6,0,5.76,Saarland,2022-06-29,0
ORD213,CUS9820,B2C,Volvic,Water,0.55,2,0,1.1,Thüringen,2021-12-01,0
ORD213,CUS9820,B2C,Hohes C Orange,Juices,1.75,7,0,12.25,Thüringen,2021-12-01,0
ORD213,CUS9820,B2C,Vittel,Water,0.56,9,0,5.04,Thüringen,2021-12-01,0
ORD213,CUS9820,B2C,Riesling,Alcoholic Beverages,4.88,1,0,4.88,Thüringen,2021-12-01,0
ORD213,CUS9820,B2C,Apollinaris,Water,0.93,11,0,10.23,Thüringen,2021-12-01,0
ORD214,CUS9703,B2C,Cranberry Juice,Juices,3.46,7,0,24.22,Sachsen-Anhalt,2021-11-12,0
ORD214,CUS9703,B2C,Volvic,Water,0.55,2,0,1.1,Sachsen-Anhalt,2021-11-12,0
ORD215,CUS6688,B2C,Evian,Water,1.23,8,0,9.84,Sachsen-Anhalt,2021-06-18,0
ORD215,CUS6688,B2C,Granini Apple,Juices,1.59,8,0,12.72,Sachsen-Anhalt,2021-06-18,0
ORD215,CUS6688,B2C,Monster,Soft Drinks,3.12,12,0,37.44,Sachsen-Anhalt,2021-06-18,0
ORD216,CUS4142,B2B,Mezzo Mix,Soft Drinks,0.6,16,0.05,9.12,Hamburg,2023-12-20,1
ORD216,CUS4142,B2B,Volvic,Water,0.54,38,0.05,19.49,Hamburg,2023-12-20,1
ORD217,CUS8361,B2C,Club Mate,Soft Drinks,2.13,4,0,8.52,Thüringen,2021-09-24,0
ORD217,CUS8361,B2C,Tomato Juice,Juices,3.23,11,0,35.53,Thüringen,2021-09-24,0
ORD217,CUS8361,B2C,Rauch Multivitamin,Juices,2.31,6,0,13.86,Thüringen,2021-09-24,0
ORD217,CUS8361,B2C,Beck's,Alcoholic Beverages,1.33,9,0,11.97,Thüringen,2021-09-24,0
